#TMAG,TEFF,RS,MS
#TEFF<=4500,LOGG>3
16.47800,3614.00000,0.44800,0.47500
17.33800,3441.00000,0.35700,0.36300
16.04800,3203.00000,0.24100,0.22000
16.00300,3422.00000,0.34700,0.35000
15.51000,3883.00000,0.58000,0.62900
15.44600,3239.00000,0.25700,0.23900
17.34200,3301.00000,0.28600,0.27500
16.18500,3901.00000,0.58700,0.63700
17.43200,3475.00000,0.37400,0.38500
16.93500,3161.00000,0.22300,0.19800
16.25100,3401.00000,0.33600,0.33700
16.71500,3300.00000,0.28500,0.27400
15.58500,3653.00000,0.46800,0.49900
15.22400,3463.00000,0.36800,0.37700
17.24000,3454.00000,0.36300,0.37100
16.13800,3317.00000,0.29400,0.28500
16.30200,3672.00000,0.47800,0.51100
16.38300,3393.00000,0.33200,0.33200
16.69500,3257.00000,0.26500,0.25000
16.07800,3435.00000,0.35400,0.35900
15.09600,3379.00000,0.32500,0.32300
16.84100,3232.00000,0.25400,0.23500
17.67200,3310.00000,0.29100,0.28100
16.62900,3517.00000,0.39700,0.41200
17.29800,3466.00000,0.37000,0.37900
14.55700,3396.00000,0.33300,0.33400
17.54100,3424.00000,0.34800,0.35200
17.78800,3837.00000,0.55900,0.60600
17.19500,3384.00000,0.32800,0.32700
18.00800,3616.00000,0.44900,0.47600
16.07200,3106.00000,0.20100,0.17200
15.32200,3314.00000,0.29200,0.28300
16.03700,3798.00000,0.54100,0.58500
16.20800,3165.00000,0.22500,0.20000
16.14100,3278.00000,0.27500,0.26200
15.98200,3654.00000,0.46900,0.50000
17.22800,3349.00000,0.31000,0.30400
16.33800,3532.00000,0.40500,0.42200
15.28500,3450.00000,0.36200,0.36900
16.71400,3574.00000,0.42700,0.44900
16.83700,3282.00000,0.27700,0.26400
16.69100,3649.00000,0.46700,0.49700
17.97100,3878.00000,0.57700,0.62600
15.58300,3589.00000,0.43500,0.45900
18.26000,3209.00000,0.24300,0.22300
16.99500,3252.00000,0.26300,0.24700
15.44000,2979.00000,0.16000,0.12400
15.80600,3648.00000,0.46600,0.49600
15.98000,3143.00000,0.21600,0.18900
16.54100,3346.00000,0.30800,0.30200
15.32500,3283.00000,0.27800,0.26500
16.37100,3396.00000,0.33400,0.33400
15.42600,3529.00000,0.40300,0.42000
16.05700,3407.00000,0.33900,0.34100
16.18500,3240.00000,0.25700,0.24000
18.00200,3391.00000,0.33100,0.33100
16.89200,3049.00000,0.18100,0.14800
16.35600,3078.00000,0.19100,0.16000
15.25800,3274.00000,0.27300,0.25900
16.12700,3243.00000,0.25900,0.24200
16.22500,3547.00000,0.41300,0.43200
16.00000,3069.00000,0.18800,0.15600
16.97900,3053.00000,0.18200,0.15000
16.41800,3257.00000,0.26500,0.25000
15.54800,3450.00000,0.36100,0.36900
17.39700,3702.00000,0.49400,0.53000
16.15200,3456.00000,0.36500,0.37300
16.02800,3280.00000,0.27600,0.26300
16.36200,3311.00000,0.29100,0.28100
16.60900,3287.00000,0.27900,0.26700
16.35900,3499.00000,0.38700,0.40000
14.99700,3345.00000,0.30800,0.30200
16.48300,3194.00000,0.23700,0.21500
15.77700,3661.00000,0.47300,0.50500
16.73800,3045.00000,0.18000,0.14700
17.47100,3353.00000,0.31200,0.30700
16.68000,3200.00000,0.24000,0.21800
16.71600,3012.00000,0.16900,0.13500
15.10500,3238.00000,0.25600,0.23900
15.59000,3690.00000,0.48700,0.52200
15.11300,3068.00000,0.18800,0.15600
15.88600,3285.00000,0.27900,0.26600
16.80300,3086.00000,0.19400,0.16300
18.02800,3682.00000,0.48300,0.51800
15.97800,3198.00000,0.23900,0.21700
15.49800,3434.00000,0.35300,0.35900
19.85200,3582.00000,0.43100,0.45500
15.91700,3669.00000,0.47700,0.51000
16.67400,3138.00000,0.21400,0.18700
17.18600,3336.00000,0.30300,0.29700
16.33000,3371.00000,0.32100,0.31800
16.21000,3730.00000,0.50800,0.54700
15.34100,3588.00000,0.43500,0.45800
16.67300,3424.00000,0.34800,0.35200
17.61800,3430.00000,0.35100,0.35500
16.45400,3363.00000,0.31700,0.31300
17.51300,3275.00000,0.27400,0.26000
16.23800,3298.00000,0.28500,0.27300
16.48900,3623.00000,0.45300,0.48100
17.17300,3698.00000,0.49200,0.52700
14.88700,3430.00000,0.35100,0.35600
15.38000,3074.00000,0.19000,0.15800
15.72700,3538.00000,0.40800,0.42600
16.87900,3142.00000,0.21600,0.18900
16.87300,3161.00000,0.22300,0.19800
15.74700,3491.00000,0.38300,0.39500
17.74000,3516.00000,0.39600,0.41200
15.57100,3375.00000,0.32300,0.32100
17.91500,3799.00000,0.54100,0.58600
15.19100,3319.00000,0.29500,0.28600
17.74100,3510.00000,0.39300,0.40800
15.27500,3623.00000,0.45300,0.48100
16.77300,3298.00000,0.28500,0.27300
16.97700,3216.00000,0.24700,0.22700
15.92600,3215.00000,0.24600,0.22600
15.17200,3374.00000,0.32200,0.32000
16.67400,3144.00000,0.21600,0.19000
16.97700,3195.00000,0.23700,0.21500
16.73400,3187.00000,0.23400,0.21100
16.37900,3366.00000,0.31800,0.31500
16.15800,3565.00000,0.42200,0.44400
15.95000,3222.00000,0.24900,0.23000
15.32700,3465.00000,0.37000,0.37900
16.56400,3024.00000,0.17300,0.13900
16.26800,3479.00000,0.37700,0.38700
16.42900,3256.00000,0.26500,0.24900
16.72900,3285.00000,0.27800,0.26600
15.99700,3340.00000,0.30500,0.29900
16.70800,3408.00000,0.34000,0.34200
15.44500,3423.00000,0.34800,0.35100
16.15200,3724.00000,0.50500,0.54300
16.74600,3354.00000,0.31200,0.30700
15.07800,3813.00000,0.54800,0.59300
16.50500,3128.00000,0.21000,0.18200
16.72400,3412.00000,0.34200,0.34400
17.35500,3692.00000,0.48900,0.52400
15.27400,3417.00000,0.34400,0.34700
15.37400,3784.00000,0.53400,0.57700
16.24700,3431.00000,0.35200,0.35700
15.82000,3464.00000,0.36900,0.37700
15.62000,3050.00000,0.18200,0.14900
14.73600,2951.00000,0.15200,0.11700
16.46000,3262.00000,0.26800,0.25200
17.52800,3138.00000,0.21400,0.18700
16.24400,3455.00000,0.36400,0.37200
15.83800,3484.00000,0.37900,0.39100
16.57700,3234.00000,0.25500,0.23600
16.25500,3447.00000,0.36000,0.36700
15.75200,3523.00000,0.40000,0.41600
15.31500,3509.00000,0.39200,0.40700
16.93300,3781.00000,0.53300,0.57600
15.95300,3219.00000,0.24800,0.22800
16.66800,3407.00000,0.33900,0.34100
17.24000,3567.00000,0.42300,0.44500
15.50000,3385.00000,0.32800,0.32700
15.28000,3477.00000,0.37600,0.38600
15.13000,3135.00000,0.21200,0.18500
16.47900,3167.00000,0.22500,0.20100
14.36800,2996.00000,0.16400,0.12900
17.04500,3241.00000,0.25800,0.24000
17.47800,3308.00000,0.28900,0.27900
17.10200,3478.00000,0.37600,0.38700
17.23300,3267.00000,0.27000,0.25600
15.93600,3344.00000,0.30700,0.30100
17.57800,3740.00000,0.51300,0.55200
17.33600,3490.00000,0.38200,0.39500
15.43900,3796.00000,0.54000,0.58400
16.62200,3567.00000,0.42300,0.44500
16.14100,3549.00000,0.41300,0.43300
16.41100,3520.00000,0.39800,0.41400
15.08700,3309.00000,0.29000,0.28000
16.69400,3552.00000,0.41500,0.43500
15.24000,3648.00000,0.46600,0.49600
16.23700,3118.00000,0.20600,0.17700
15.99700,3679.00000,0.48200,0.51600
17.00900,3571.00000,0.42500,0.44700
15.57400,3856.00000,0.56800,0.61600
16.23000,3343.00000,0.30700,0.30100
18.85900,3772.00000,0.52800,0.57100
15.90000,3392.00000,0.33100,0.33100
15.51200,3523.00000,0.40000,0.41600
15.69600,3349.00000,0.31000,0.30500
17.23500,3243.00000,0.25900,0.24200
15.62500,3104.00000,0.20100,0.17100
15.61800,3408.00000,0.34000,0.34200
15.73400,3260.00000,0.26600,0.25100
16.06100,3764.00000,0.52400,0.56600
15.29300,3760.00000,0.52300,0.56400
16.35700,3441.00000,0.35700,0.36300
16.36400,3312.00000,0.29100,0.28200
16.01000,3366.00000,0.31800,0.31500
14.99200,3298.00000,0.28500,0.27400
11.05900,3875.00000,0.57600,0.62500
15.67200,3632.00000,0.45800,0.48700
15.12400,3205.00000,0.24200,0.22100
16.52800,3284.00000,0.27800,0.26500
16.12500,3351.00000,0.31100,0.30600
15.80100,3694.00000,0.48900,0.52500
16.71900,3932.00000,0.60000,0.65000
15.58600,3475.00000,0.37500,0.38500
16.34000,3174.00000,0.22900,0.20500
16.14500,3274.00000,0.27300,0.25900
15.50700,3293.00000,0.28200,0.27100
17.52200,3811.00000,0.54700,0.59200
16.01400,3288.00000,0.28000,0.26700
16.91500,3586.00000,0.43400,0.45700
16.65700,3323.00000,0.29700,0.28900
16.37000,3335.00000,0.30300,0.29600
17.12000,3371.00000,0.32100,0.31800
15.47200,3495.00000,0.38500,0.39800
15.48400,3332.00000,0.30100,0.29400
15.45900,3768.00000,0.52600,0.56800
14.98000,3332.00000,0.30100,0.29400
16.90000,3169.00000,0.22600,0.20200
16.26300,3393.00000,0.33200,0.33200
15.76800,3710.00000,0.49800,0.53400
15.87100,3446.00000,0.36000,0.36600
16.50200,3292.00000,0.28200,0.27000
17.70100,3357.00000,0.31400,0.31000
16.03800,3725.00000,0.50500,0.54300
17.49900,3437.00000,0.35500,0.36000
15.86200,3159.00000,0.22200,0.19700
16.96700,3033.00000,0.17600,0.14200
17.25700,3209.00000,0.24400,0.22300
15.50900,3527.00000,0.40200,0.41900
17.50200,3438.00000,0.35500,0.36100
14.77400,3941.00000,0.60400,0.65400
16.26300,3271.00000,0.27200,0.25700
15.49900,3378.00000,0.32400,0.32200
15.78900,3524.00000,0.40000,0.41600
15.49500,3253.00000,0.26300,0.24700
16.08700,3164.00000,0.22400,0.20000
16.85800,3401.00000,0.33600,0.33700
15.34800,3547.00000,0.41300,0.43200
15.82500,3375.00000,0.32300,0.32100
16.67700,3252.00000,0.26300,0.24700
15.85000,3894.00000,0.58400,0.63400
17.23300,3234.00000,0.25500,0.23700
16.78000,3183.00000,0.23200,0.20900
16.62800,3234.00000,0.25500,0.23700
14.36100,3268.00000,0.27000,0.25600
17.08800,3134.00000,0.21200,0.18500
16.23700,3486.00000,0.38000,0.39200
16.23100,3462.00000,0.36800,0.37600
16.96700,3068.00000,0.18700,0.15600
16.00800,3620.00000,0.45100,0.47900
16.43600,3335.00000,0.30300,0.29600
15.62600,2987.00000,0.16200,0.12700
13.22000,3783.00000,0.53400,0.57700
15.37100,3398.00000,0.33400,0.33500
15.31600,3299.00000,0.28500,0.27400
15.11100,3590.00000,0.43500,0.45900
15.48700,3388.00000,0.33000,0.32900
15.37300,3511.00000,0.39300,0.40800
15.99200,3339.00000,0.30500,0.29800
16.33200,3069.00000,0.18800,0.15600
15.29700,3360.00000,0.31500,0.31100
17.15300,3383.00000,0.32700,0.32500
15.20600,3925.00000,0.59800,0.64800
16.48200,3527.00000,0.40200,0.41800
16.49800,3855.00000,0.56800,0.61500
15.31000,3665.00000,0.47500,0.50700
16.87000,3537.00000,0.40700,0.42500
15.85000,3259.00000,0.26600,0.25100
15.50300,3398.00000,0.33400,0.33500
16.63400,3116.00000,0.20500,0.17600
16.65900,3191.00000,0.23600,0.21300
15.85000,3101.00000,0.20000,0.17000
15.19800,3532.00000,0.40500,0.42200
15.65900,3440.00000,0.35600,0.36200
16.16900,3766.00000,0.52600,0.56700
15.77700,3270.00000,0.27100,0.25700
15.30100,3499.00000,0.38700,0.40000
15.48100,3594.00000,0.43700,0.46200
15.23500,3266.00000,0.26900,0.25500
15.71600,3278.00000,0.27500,0.26100
15.75500,3368.00000,0.31900,0.31600
16.06400,3419.00000,0.34600,0.34900
16.39900,3349.00000,0.31000,0.30400
15.27700,3613.00000,0.44700,0.47400
16.68400,3059.00000,0.18400,0.15200
16.92800,3298.00000,0.28500,0.27400
17.02200,3436.00000,0.35400,0.36000
16.46100,3136.00000,0.21300,0.18600
17.41300,3657.00000,0.47100,0.50200
15.33400,3503.00000,0.39000,0.40300
17.28100,3228.00000,0.25200,0.23300
15.43300,3272.00000,0.27200,0.25800
16.73100,3221.00000,0.24900,0.22900
16.91100,3215.00000,0.24600,0.22600
16.65300,3386.00000,0.32800,0.32800
16.20100,3220.00000,0.24800,0.22900
17.84500,3452.00000,0.36300,0.37000
16.25300,2987.00000,0.16200,0.12700
15.61500,3159.00000,0.22200,0.19700
15.95100,3395.00000,0.33300,0.33300
15.77600,3323.00000,0.29700,0.28800
11.43900,3628.00000,0.45500,0.48400
13.61100,3575.00000,0.42800,0.45000
17.34800,3287.00000,0.28000,0.26700
16.53300,3132.00000,0.21100,0.18400
16.70000,3084.00000,0.19300,0.16200
15.95500,3501.00000,0.38800,0.40200
16.72300,3479.00000,0.37600,0.38700
17.35100,3363.00000,0.31700,0.31300
16.09200,3437.00000,0.35500,0.36000
17.16200,3408.00000,0.34000,0.34200
17.18600,3340.00000,0.30500,0.29900
16.22500,3330.00000,0.30000,0.29300
16.11500,3629.00000,0.45600,0.48500
15.09900,3037.00000,0.17700,0.14400
16.70200,3283.00000,0.27800,0.26500
16.23500,3427.00000,0.35000,0.35400
17.08700,3419.00000,0.34500,0.34900
15.24200,3458.00000,0.36600,0.37400
16.11700,3747.00000,0.51600,0.55600
16.80900,3191.00000,0.23600,0.21300
16.32700,3370.00000,0.32000,0.31700
16.52200,3302.00000,0.28700,0.27600
16.94400,3408.00000,0.34000,0.34200
16.57300,3542.00000,0.41000,0.42800
16.85300,3274.00000,0.27300,0.25900
15.73800,3291.00000,0.28100,0.27000
18.14800,3710.00000,0.49800,0.53500
15.79200,3230.00000,0.25300,0.23400
17.53700,3599.00000,0.44000,0.46500
16.43800,3270.00000,0.27100,0.25700
15.97000,3181.00000,0.23200,0.20800
17.01900,3453.00000,0.36300,0.37100
15.57100,3509.00000,0.39200,0.40700
17.43500,3127.00000,0.20900,0.18200
16.60400,3527.00000,0.40200,0.41800
16.04700,3435.00000,0.35400,0.35900
16.92400,3358.00000,0.31400,0.31000
16.18400,3474.00000,0.37400,0.38400
15.81800,3431.00000,0.35200,0.35600
16.71800,3185.00000,0.23300,0.21000
19.17300,3588.00000,0.43400,0.45800
15.80000,3103.00000,0.20000,0.17000
15.69200,3564.00000,0.42200,0.44300
16.82600,3138.00000,0.21400,0.18600
15.55800,3275.00000,0.27400,0.26000
14.12200,3720.00000,0.50300,0.54100
15.60200,3775.00000,0.53000,0.57200
15.33200,3390.00000,0.33000,0.33000
15.46100,3370.00000,0.32000,0.31700
14.78800,3413.00000,0.34200,0.34500
14.06800,3077.00000,0.19100,0.15900
16.90400,3489.00000,0.38200,0.39400
15.79900,3637.00000,0.46000,0.49000
17.12200,3338.00000,0.30400,0.29800
16.41100,2965.00000,0.15600,0.12000
15.33300,3412.00000,0.34200,0.34400
16.09800,3358.00000,0.31400,0.31000
15.69900,3380.00000,0.32500,0.32400
15.31000,3103.00000,0.20000,0.17000
15.90200,3049.00000,0.18100,0.14800
14.95400,3404.00000,0.33800,0.33900
16.89500,4138.00000,0.66800,0.71100
16.55200,3445.00000,0.35900,0.36600
15.27700,3384.00000,0.32700,0.32700
16.92100,3351.00000,0.31100,0.30600
16.14400,3165.00000,0.22500,0.20000
15.78400,3239.00000,0.25700,0.24000
15.99200,3273.00000,0.27300,0.25900
18.34200,3390.00000,0.33000,0.33000
16.02900,3232.00000,0.25400,0.23500
17.00500,3167.00000,0.22600,0.20100
16.57500,3504.00000,0.39000,0.40400
16.99600,3459.00000,0.36600,0.37400
16.02900,3195.00000,0.23700,0.21500
16.85700,3186.00000,0.23400,0.21100
15.53000,3909.00000,0.59100,0.64000
15.02900,3655.00000,0.46900,0.50100
15.17300,3509.00000,0.39300,0.40700
16.68800,3429.00000,0.35100,0.35500
15.67100,3331.00000,0.30100,0.29400
17.02600,3371.00000,0.32100,0.31800
16.91800,3521.00000,0.39900,0.41500
15.34000,3719.00000,0.50200,0.54000
17.09300,3484.00000,0.37900,0.39100
15.08500,3444.00000,0.35800,0.36500
15.54600,3180.00000,0.23100,0.20800
15.79400,3366.00000,0.31800,0.31500
16.58000,3364.00000,0.31700,0.31400
15.68400,3030.00000,0.17500,0.14100
15.78500,2962.00000,0.15500,0.12000
15.57800,3539.00000,0.40800,0.42700
17.10600,3279.00000,0.27600,0.26200
16.07700,3590.00000,0.43600,0.46000
17.11100,3371.00000,0.32100,0.31800
16.37800,3457.00000,0.36500,0.37300
16.00100,3389.00000,0.33000,0.33000
16.92900,3232.00000,0.25400,0.23500
16.08600,3440.00000,0.35600,0.36200
15.66300,3623.00000,0.45300,0.48100
16.15500,3241.00000,0.25800,0.24100
15.92200,3681.00000,0.48300,0.51700
16.12400,3739.00000,0.51200,0.55200
16.93600,3490.00000,0.38200,0.39500
17.21100,3443.00000,0.35800,0.36400
16.12400,3346.00000,0.30800,0.30300
16.39900,3596.00000,0.43900,0.46400
15.65200,3337.00000,0.30400,0.29700
16.09100,3420.00000,0.34600,0.35000
16.33600,3770.00000,0.52700,0.56900
17.03400,3198.00000,0.23900,0.21700
16.27300,3306.00000,0.28800,0.27800
16.05700,3520.00000,0.39800,0.41400
15.96200,3232.00000,0.25400,0.23500
16.09700,3611.00000,0.44600,0.47300
15.95300,3260.00000,0.26600,0.25100
16.22200,3611.00000,0.44600,0.47300
15.90300,3467.00000,0.37100,0.38000
16.01300,3596.00000,0.43900,0.46300
14.99400,3483.00000,0.37900,0.39000
16.99400,3562.00000,0.42100,0.44100
18.01800,3359.00000,0.31500,0.31100
16.18600,3328.00000,0.29900,0.29200
16.07800,3262.00000,0.26800,0.25300
17.88000,3521.00000,0.39900,0.41500
15.53000,3489.00000,0.38200,0.39400
16.58300,3204.00000,0.24100,0.22000
15.58700,3151.00000,0.21900,0.19300
16.62200,3826.00000,0.55400,0.60000
15.10500,3506.00000,0.39100,0.40500
16.02700,3753.00000,0.51900,0.56000
15.82800,3377.00000,0.32400,0.32200
17.20100,3104.00000,0.20000,0.17100
16.95400,3246.00000,0.26000,0.24300
17.61900,3347.00000,0.30900,0.30300
16.21000,3371.00000,0.32100,0.31800
16.62400,3545.00000,0.41100,0.43000
17.07100,3257.00000,0.26500,0.25000
15.23300,3591.00000,0.43600,0.46000
16.70500,3923.00000,0.59700,0.64700
16.91800,3018.00000,0.17100,0.13700
16.11700,3214.00000,0.24600,0.22500
15.13700,3281.00000,0.27600,0.26300
16.76700,3500.00000,0.38800,0.40100
15.03100,3748.00000,0.51700,0.55700
15.63900,3664.00000,0.47400,0.50700
16.87000,3196.00000,0.23800,0.21600
17.76800,3367.00000,0.31900,0.31600
15.08100,3426.00000,0.34900,0.35300
16.31200,3376.00000,0.32300,0.32100
16.78400,3508.00000,0.39200,0.40700
17.44600,3236.00000,0.25600,0.23800
16.84900,3295.00000,0.28300,0.27200
17.19700,3319.00000,0.29500,0.28600
18.49000,3759.00000,0.52200,0.56300
16.47300,3075.00000,0.19000,0.15900
16.50100,3394.00000,0.33200,0.33300
16.66500,3626.00000,0.45500,0.48300
16.69200,3193.00000,0.23700,0.21400
16.12500,3505.00000,0.39000,0.40400
17.36900,3343.00000,0.30700,0.30100
15.43500,3179.00000,0.23100,0.20700
16.69900,3042.00000,0.17900,0.14600
17.57500,3365.00000,0.31800,0.31400
16.78200,3587.00000,0.43400,0.45700
15.93600,3658.00000,0.47100,0.50200
17.06500,3265.00000,0.26900,0.25400
16.06000,3109.00000,0.20200,0.17300
16.08400,3479.00000,0.37700,0.38700
17.31700,3455.00000,0.36400,0.37200
16.82100,3470.00000,0.37200,0.38100
15.69400,3872.00000,0.57500,0.62300
15.50300,3325.00000,0.29800,0.28900
15.21800,3727.00000,0.50600,0.54400
15.62500,3213.00000,0.24500,0.22500
15.77100,3347.00000,0.30900,0.30300
15.31300,3603.00000,0.44200,0.46800
17.25100,3659.00000,0.47100,0.50300
16.55900,3195.00000,0.23800,0.21600
15.41400,3226.00000,0.25100,0.23200
15.57100,3612.00000,0.44700,0.47300
15.55300,3224.00000,0.25000,0.23100
16.22500,3888.00000,0.58200,0.63100
17.44600,3375.00000,0.32300,0.32100
16.78400,3516.00000,0.39600,0.41100
16.65700,3307.00000,0.28900,0.27900
16.06600,3644.00000,0.46400,0.49400
16.51100,3322.00000,0.29600,0.28800
15.43400,3552.00000,0.41500,0.43500
13.67200,3620.00000,0.45100,0.47900
17.40100,3469.00000,0.37200,0.38100
16.98000,3402.00000,0.33700,0.33800
15.94500,3258.00000,0.26600,0.25000
16.05000,3226.00000,0.25100,0.23200
16.17100,3526.00000,0.40100,0.41800
13.01100,3956.00000,0.61000,0.66000
16.35100,3099.00000,0.19900,0.16900
15.35900,3283.00000,0.27800,0.26500
15.64600,3415.00000,0.34300,0.34600
16.02800,3380.00000,0.32600,0.32400
16.17900,3152.00000,0.21900,0.19400
15.62400,3416.00000,0.34400,0.34700
16.86100,3275.00000,0.27400,0.26000
16.21200,3546.00000,0.41200,0.43100
17.75800,3418.00000,0.34500,0.34800
17.24700,3277.00000,0.27400,0.26100
17.00600,3258.00000,0.26600,0.25000
15.36200,3452.00000,0.36300,0.37000
16.15400,3554.00000,0.41700,0.43700
15.23500,3500.00000,0.38800,0.40100
15.24100,3535.00000,0.40600,0.42400
15.79400,3192.00000,0.23600,0.21400
15.31400,3432.00000,0.35200,0.35700
15.96700,3637.00000,0.46000,0.49000
16.63500,3261.00000,0.26700,0.25200
16.70700,3084.00000,0.19300,0.16200
17.18700,3272.00000,0.27200,0.25800
16.96200,3675.00000,0.48000,0.51300
16.36900,3017.00000,0.17100,0.13700
16.61800,3521.00000,0.39900,0.41500
15.45600,3586.00000,0.43300,0.45700
16.35600,3685.00000,0.48500,0.51900
14.16500,2873.00000,0.13600,0.10100
15.62300,3234.00000,0.25500,0.23600
16.26200,3386.00000,0.32800,0.32800
16.58900,3282.00000,0.27700,0.26400
17.52000,3301.00000,0.28600,0.27500
15.15300,3920.00000,0.59600,0.64500
16.89600,3020.00000,0.17200,0.13800
15.91100,3375.00000,0.32300,0.32100
17.27700,3323.00000,0.29700,0.28800
15.37100,3801.00000,0.54300,0.58700
15.11600,3448.00000,0.36000,0.36700
16.38100,3743.00000,0.51400,0.55400
15.11400,3850.00000,0.56500,0.61200
16.25000,3876.00000,0.57700,0.62500
15.30800,3217.00000,0.24700,0.22700
16.09800,3179.00000,0.23100,0.20700
17.22600,3126.00000,0.20900,0.18100
17.62600,3706.00000,0.49500,0.53200
16.54400,3334.00000,0.30200,0.29500
17.62500,3525.00000,0.40100,0.41800
16.06400,3093.00000,0.19600,0.16600
15.27100,3708.00000,0.49700,0.53300
15.71000,3230.00000,0.25300,0.23400
15.03700,3565.00000,0.42200,0.44300
15.84800,3054.00000,0.18300,0.15000
15.86000,3271.00000,0.27200,0.25700
16.16800,3810.00000,0.54700,0.59200
16.02800,3302.00000,0.28700,0.27600
16.73400,3505.00000,0.39000,0.40400
15.15200,3476.00000,0.37500,0.38500
15.18700,3146.00000,0.21700,0.19100
16.58400,3320.00000,0.29500,0.28700
16.75400,3442.00000,0.35700,0.36300
16.47400,3206.00000,0.24200,0.22100
15.11500,3842.00000,0.56100,0.60800
15.55700,3279.00000,0.27600,0.26200
15.37500,3329.00000,0.30000,0.29200
17.67300,3202.00000,0.24000,0.21900
16.53200,3421.00000,0.34600,0.35000
16.35800,2981.00000,0.16000,0.12500
16.92100,3154.00000,0.22000,0.19500
15.79500,3849.00000,0.56500,0.61200
15.58700,3442.00000,0.35700,0.36300
16.30700,3203.00000,0.24100,0.22000
17.56200,3291.00000,0.28100,0.27000
16.58000,3185.00000,0.23300,0.21000
15.55900,3282.00000,0.27700,0.26400
17.03200,3089.00000,0.19500,0.16400
16.65800,3256.00000,0.26500,0.24900
17.20900,3208.00000,0.24300,0.22200
15.04900,3160.00000,0.22200,0.19700
15.49100,3075.00000,0.19000,0.15900
17.28000,3452.00000,0.36300,0.37000
17.80300,3429.00000,0.35100,0.35500
17.72400,3662.00000,0.47300,0.50500
15.34800,3605.00000,0.44400,0.46900
16.55900,3455.00000,0.36400,0.37200
16.05500,3543.00000,0.41000,0.42900
16.39400,3274.00000,0.27300,0.26000
15.27600,3420.00000,0.34600,0.34900
16.81700,3584.00000,0.43200,0.45600
17.01100,3600.00000,0.44100,0.46600
16.89900,3706.00000,0.49600,0.53200
16.54900,3197.00000,0.23800,0.21700
17.66200,3427.00000,0.34900,0.35400
15.55200,3379.00000,0.32500,0.32300
15.35000,3485.00000,0.38000,0.39200
16.66700,3261.00000,0.26700,0.25200
16.24600,3391.00000,0.33100,0.33100
16.20400,3227.00000,0.25100,0.23200
16.59600,3111.00000,0.20300,0.17400
16.02700,3618.00000,0.45000,0.47800
16.70000,3540.00000,0.40900,0.42700
16.33100,3470.00000,0.37200,0.38200
15.27900,3529.00000,0.40300,0.42000
16.45000,3300.00000,0.28500,0.27400
15.90100,3217.00000,0.24700,0.22700
15.58700,3390.00000,0.33100,0.33000
15.98200,3335.00000,0.30300,0.29600
15.79300,3210.00000,0.24400,0.22300
15.46600,3284.00000,0.27800,0.26500
15.31800,3129.00000,0.21000,0.18200
15.80000,3132.00000,0.21100,0.18400
15.47900,3217.00000,0.24700,0.22700
14.89300,3578.00000,0.42900,0.45200
15.71000,3129.00000,0.21000,0.18200
17.07300,3178.00000,0.23000,0.20600
15.54100,3287.00000,0.27900,0.26700
15.29200,3037.00000,0.17700,0.14400
15.35500,3177.00000,0.23000,0.20600
15.75000,3105.00000,0.20100,0.17200
15.34900,2829.00000,0.13000,0.09700
16.29200,3355.00000,0.31300,0.30800
13.85800,3200.00000,0.24000,0.21800
15.13300,3308.00000,0.28900,0.27900
12.79400,3927.00000,0.59800,0.64800
16.73600,3282.00000,0.27700,0.26400
17.44300,3346.00000,0.30800,0.30300
14.42900,3513.00000,0.39500,0.40900
16.04000,3403.00000,0.33700,0.33800
16.79300,3188.00000,0.23400,0.21200
15.91500,3173.00000,0.22800,0.20400
17.14700,3473.00000,0.37400,0.38400
15.97100,3514.00000,0.39500,0.41000
15.97900,3550.00000,0.41400,0.43400
16.53400,3243.00000,0.25900,0.24200
16.49000,3394.00000,0.33300,0.33300
15.50500,3247.00000,0.26100,0.24400
16.70000,3440.00000,0.35600,0.36200
15.37500,3492.00000,0.38400,0.39600
16.82900,3099.00000,0.19900,0.16900
16.48300,3211.00000,0.24500,0.22400
15.42000,3283.00000,0.27700,0.26500
16.41300,3572.00000,0.42600,0.44800
15.59000,3790.00000,0.53700,0.58100
16.45200,3580.00000,0.43000,0.45300
16.86800,3076.00000,0.19000,0.15900
15.71800,3161.00000,0.22300,0.19800
15.67400,3357.00000,0.31300,0.30900
15.68000,3094.00000,0.19700,0.16700
15.61800,3287.00000,0.28000,0.26700
17.17800,3041.00000,0.17900,0.14500
15.83400,3168.00000,0.22600,0.20100
15.33700,3102.00000,0.20000,0.17000
13.48000,3094.00000,0.19700,0.16700
15.38100,3235.00000,0.25500,0.23700
15.65600,3156.00000,0.22100,0.19600
16.69000,3709.00000,0.49700,0.53400
16.47600,3263.00000,0.26800,0.25300
16.87300,3333.00000,0.30200,0.29500
16.40100,3044.00000,0.18000,0.14600
16.43700,3099.00000,0.19900,0.16900
16.16700,3176.00000,0.22900,0.20600
15.20000,3344.00000,0.30700,0.30200
16.36100,3374.00000,0.32200,0.32000
15.92800,3356.00000,0.31300,0.30900
15.08000,3545.00000,0.41200,0.43000
15.88700,3125.00000,0.20900,0.18100
15.90600,3652.00000,0.46800,0.49900
15.38800,3597.00000,0.43900,0.46400
16.59200,3252.00000,0.26300,0.24700
15.87200,3227.00000,0.25100,0.23300
16.79100,3438.00000,0.35500,0.36100
16.77800,3114.00000,0.20400,0.17500
15.93500,2926.00000,0.14700,0.11100
15.33700,3679.00000,0.48200,0.51600
15.32700,3405.00000,0.33800,0.34000
